dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2015-11-23,05:12:01,18:34:09,19.72,20.05,1011,88,17.68,75,5000.0,3.1,90,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.62},,500
2015-11-24,05:11:53,18:34:52,20.5,20.62,1012,77,16.33,75,8000.0,3.6,320,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2015-11-25,05:11:46,18:35:34,20.34,20.49,1016,79,16.58,100,9999.0,4.1,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2015-11-26,05:11:41,18:36:17,20.44,20.55,1019,77,16.27,75,8000.0,6.2,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2015-11-27,05:11:37,18:36:59,20.4,20.64,1016,82,17.23,20,8000.0,2.6,110,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2015-11-28,05:11:35,18:37:42,21.77,22.25,1015,86,19.32,75,4000.0,3.6,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.16},,500
2015-11-29,05:11:34,18:38:24,20.26,20.64,1019,88,18.21,75,8000.0,3.1,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.16},,500
2015-11-30,05:11:35,18:39:06,17.12,17.11,1022,85,14.58,100,8000.0,5.1,120,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2015-12-01,05:11:37,18:39:48,18.99,19.29,1020,90,17.31,100,3000.0,3.6,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2015-12-02,05:11:40,18:40:30,20.17,20.38,1018,82,17.0,75,8000.0,3.6,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2015-12-03,05:11:45,18:41:11,19.8,19.98,1018,82,16.64,100,9000.0,2.6,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2015-12-04,05:11:51,18:41:52,20.88,21.16,1015,82,17.69,75,9999.0,1.5,50,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2015-12-05,05:11:58,18:42:33,22.5,22.76,1014,75,17.85,0,10000.0,2.6,30,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.17},,501
2015-12-06,05:12:07,18:43:13,20.4,20.79,1015,88,18.35,75,9999.0,2.6,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.84},,500
2015-12-07,05:12:17,18:43:53,18.61,18.67,1018,82,15.48,100,8000.0,4.1,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2015-12-08,05:12:29,18:44:33,20.37,20.89,1020,93,19.2,100,4000.0,2.6,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2015-12-09,05:12:42,18:45:12,24.54,24.85,1017,69,18.48,0,10000.0,2.6,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-10,05:12:56,18:45:50,23.2,23.38,1016,69,17.2,0,10000.0,3.6,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-11,05:13:11,18:46:28,22.26,22.63,1017,80,18.65,0,8000.0,4.6,60,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2015-12-12,05:13:28,18:47:05,20.61,20.95,1017,85,18.0,0,10000.0,2.1,70,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.95},,501
2015-12-13,05:13:46,18:47:42,22.31,22.4,1018,69,16.35,0,10000.0,4.1,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-14,05:14:06,18:48:18,24.82,24.95,1016,61,16.79,75,9999.0,3.1,120,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2015-12-15,05:14:26,18:48:53,22.54,22.83,1018,76,18.1,75,9999.0,2.6,220,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2015-12-16,05:14:48,18:49:27,19.78,20.01,1020,84,17.0,75,9999.0,5.7,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2015-12-17,05:15:11,18:50:01,22.45,22.92,1017,83,19.42,75,3000.0,3.1,90,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2015-12-18,05:15:35,18:50:34,25.43,25.62,1015,61,17.37,0,10000.0,4.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-19,05:16:00,18:51:06,21.4,21.74,1021,82,18.2,75,9999.0,2.6,270,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2015-12-20,05:16:27,18:51:37,21.23,21.58,1019,83,18.23,75,7000.0,2.6,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.49},,500
2015-12-21,05:16:54,18:52:07,21.72,22.11,1018,83,18.71,75,6000.0,4.1,90,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2015-12-22,05:17:23,18:52:36,23.76,24.28,1017,80,20.1,0,10000.0,2.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-23,05:17:52,18:53:04,26.37,26.37,1017,65,19.26,40,9999.0,2.6,190,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2015-12-24,05:18:23,18:53:31,23.23,23.72,1020,81,19.79,75,9999.0,3.6,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2015-12-25,05:18:55,18:53:58,22.79,23.06,1017,74,17.92,75,9999.0,2.1,360,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2015-12-26,05:19:27,18:54:23,22.85,23.36,1015,83,19.81,0,10000.0,1.5,240,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2015-12-27,05:20:01,18:54:47,22.65,22.93,1015,75,17.99,75,9999.0,3.1,340,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2015-12-28,05:20:35,18:55:09,21.83,22.16,1017,80,18.23,40,8000.0,2.1,10,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.77},,500
2015-12-29,05:21:10,18:55:31,22.03,22.38,1019,80,18.42,100,9999.0,6.2,360,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.36},11.3,500
2015-12-30,05:21:46,18:55:52,22.14,22.21,1016,69,16.19,0,10000.0,4.1,330,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.72},,500
2015-12-31,05:22:23,18:56:11,24.09,24.49,1015,74,19.17,40,9999.0,5.7,320,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-01-01,05:23:00,18:56:29,22.0,22.55,1015,88,19.92,75,8000.0,2.1,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.28},,500
2016-01-02,05:23:39,18:56:46,21.3,21.78,1017,88,19.23,100,7000.0,3.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-01-03,05:24:18,18:57:02,20.25,20.47,1018,82,17.08,75,9999.0,6.2,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-04,05:24:57,18:57:16,20.43,20.59,1019,79,16.67,75,6000.0,4.6,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-05,05:25:37,18:57:29,21.1,21.28,1019,77,16.91,0,10000.0,5.7,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-06,05:26:18,18:57:41,22.01,22.22,1016,75,17.38,0,10000.0,3.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-07,05:26:59,18:57:52,23.65,23.64,1013,60,15.43,0,10000.0,2.6,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-08,05:27:41,18:58:01,22.62,22.71,1016,68,16.42,40,9999.0,2.6,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-01-09,05:28:23,18:58:09,21.8,22.41,1017,91,20.27,100,7000.0,2.6,100,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.87},,501
2016-01-10,05:29:05,18:58:15,22.75,23.25,1016,83,19.71,100,9000.0,4.1,60,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.64},,500
2016-01-11,05:29:48,18:58:20,22.66,23.23,1013,86,20.2,40,8000.0,4.6,350,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.43},,500
2016-01-12,05:30:31,18:58:24,22.97,23.54,1012,85,20.31,100,9999.0,4.6,320,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-01-13,05:31:15,18:58:27,22.9,23.54,1013,88,20.81,75,4000.0,4.6,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-01-14,05:31:59,18:58:28,21.71,22.23,1013,88,19.64,75,2000.0,4.1,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",{'1h': 0.16},,701
2016-01-15,05:32:43,18:58:27,20.06,20.42,1014,88,18.01,100,9999.0,5.7,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2016-01-16,05:33:27,18:58:26,18.95,18.99,1016,80,15.43,0,10000.0,4.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-17,05:34:11,18:58:23,19.41,19.34,1017,74,14.66,40,9999.0,6.7,120,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-01-18,05:34:55,18:58:18,18.86,18.94,1016,82,15.72,75,9999.0,7.2,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-19,05:35:40,18:58:12,18.91,18.63,1016,68,12.88,75,9999.0,8.8,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-20,05:36:24,18:58:05,18.77,18.84,1017,82,15.64,100,7000.0,5.1,120,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2016-01-21,05:37:09,18:57:57,19.06,19.03,1019,77,14.94,40,9999.0,6.2,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2016-01-22,05:37:53,18:57:47,19.12,19.02,1019,74,14.38,75,9999.0,5.7,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-23,05:38:38,18:57:36,20.05,20.25,1018,82,16.88,100,6000.0,3.1,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-01-24,05:39:22,18:57:23,21.18,21.49,1016,82,17.99,40,4000.0,2.1,70,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-01-25,05:40:06,18:57:09,23.75,23.88,1017,65,16.78,75,9999.0,2.1,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-26,05:40:50,18:56:53,25.54,25.79,1013,63,17.98,40,9999.0,2.1,70,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-01-27,05:41:34,18:56:37,21.17,21.56,1018,85,18.55,75,8000.0,5.7,110,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-01-28,05:42:17,18:56:19,22.48,22.82,1019,78,18.45,75,6000.0,6.2,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-01-29,05:43:01,18:55:59,24.18,24.35,1018,65,17.19,0,10000.0,4.1,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-30,05:43:44,18:55:39,25.72,26.1,1018,67,19.13,0,10000.0,2.6,210,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-01-31,05:44:27,18:55:17,26.65,26.65,1019,52,15.99,0,10000.0,2.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-01,05:45:09,18:54:53,25.9,26.22,1019,64,18.57,0,10000.0,4.6,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-02,05:45:51,18:54:29,23.46,23.9,1018,78,19.4,75,9999.0,5.1,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-03,05:46:33,18:54:03,22.72,23.01,1018,75,18.06,40,9999.0,4.6,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-02-04,05:47:14,18:53:36,24.48,24.73,1017,67,17.95,0,10000.0,3.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-05,05:47:55,18:53:07,22.47,23.15,1020,91,20.93,0,8000.0,3.1,310,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-02-06,05:48:36,18:52:38,21.89,22.3,1021,83,18.87,75,8000.0,4.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-07,05:49:16,18:52:07,22.54,22.89,1020,78,18.51,75,9999.0,4.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-08,05:49:56,18:51:35,23.14,23.55,1021,78,19.09,40,9999.0,1.5,300,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-02-09,05:50:35,18:51:02,26.08,26.08,1018,69,19.95,0,10000.0,1.5,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-10,05:51:14,18:50:28,23.9,24.38,1019,78,19.83,75,9999.0,3.6,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.64},,500
2016-02-11,05:51:53,18:49:52,21.0,21.37,1018,85,18.38,75,8000.0,6.2,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-12,05:52:30,18:49:16,20.82,20.92,1017,75,16.23,75,8000.0,4.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-13,05:53:08,18:48:38,22.07,22.37,1016,78,18.06,20,9999.0,3.1,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2016-02-14,05:53:45,18:47:59,26.25,26.25,1014,65,19.15,0,10000.0,4.6,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-15,05:54:21,18:47:19,21.44,21.94,1018,88,19.37,100,9000.0,1.5,60,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2016-02-16,05:54:57,18:46:39,23.3,23.64,1017,75,18.62,40,9999.0,3.1,70,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.28},,500
2016-02-17,05:55:32,18:45:57,22.76,23.18,1018,80,19.13,40,8000.0,2.6,70,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-02-18,05:56:07,18:45:14,23.24,23.79,1016,83,20.19,0,10000.0,0.5,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-19,05:56:41,18:44:30,23.4,23.75,1017,75,18.72,0,10000.0,1.5,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-20,05:57:15,18:43:45,22.87,23.25,1017,78,18.83,75,9999.0,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-02-21,05:57:48,18:43:00,20.37,20.76,1017,88,18.32,75,8000.0,2.1,120,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.34},,500
2016-02-22,05:58:21,18:42:13,22.43,22.9,1018,83,19.4,75,8000.0,2.6,60,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-02-23,05:58:53,18:41:26,22.78,22.86,1020,67,16.34,0,10000.0,3.6,360,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.15},,500
2016-02-24,05:59:25,18:40:38,21.47,21.76,1018,80,17.88,75,9999.0,1.5,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2016-02-25,05:59:56,18:39:48,24.94,24.77,1014,49,13.5,0,10000.0,2.6,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-26,06:00:27,18:38:59,24.2,24.66,1015,76,19.7,0,10000.0,2.6,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-27,06:00:57,18:38:08,24.6,25.05,1017,74,19.66,0,8000.0,3.6,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-02-28,06:01:27,18:37:17,21.82,22.43,1019,91,20.29,75,6000.0,2.1,300,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.94},,501
2016-02-29,06:01:56,18:36:25,18.92,18.8,1022,74,14.19,100,9999.0,5.1,130,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.01},,501
2016-03-01,06:02:25,18:35:32,18.94,19.03,1021,82,15.8,100,9999.0,3.1,90,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2016-03-02,06:02:54,18:34:39,20.72,21.22,1017,91,19.2,75,7000.0,1.0,30,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.27},,500
2016-03-03,06:03:22,18:33:45,20.79,21.22,1014,88,18.73,75,9999.0,2.1,20,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2016-03-04,06:03:49,18:32:50,21.71,21.95,1014,77,17.5,100,4000.0,3.1,130,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-03-05,06:04:16,18:31:55,21.36,21.72,1016,83,18.36,75,6000.0,3.6,80,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-06,06:04:43,18:30:59,21.71,22.23,1019,88,19.64,0,8000.0,2.6,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-07,06:05:09,18:30:03,21.3,21.63,1020,82,18.1,75,7000.0,3.6,80,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-08,06:05:35,18:29:06,22.65,23.06,1019,80,19.02,75,4000.0,5.1,140,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-03-09,06:06:01,18:28:09,24.51,25.18,1015,83,21.43,0,9000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-10,06:06:26,18:27:12,22.31,22.82,1014,85,19.67,75,6000.0,3.6,360,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2016-03-11,06:06:51,18:26:14,23.37,23.8,1015,78,19.32,40,9999.0,4.6,330,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.24},,500
2016-03-12,06:07:15,18:25:15,19.73,19.64,1021,72,14.54,75,9999.0,5.7,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-13,06:07:40,18:24:17,19.95,20.14,1024,82,16.79,75,8000.0,4.6,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},,500
2016-03-14,06:08:04,18:23:18,20.94,21.26,1023,83,17.95,75,8000.0,4.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-15,06:08:27,18:22:19,20.85,21.13,1025,82,17.66,100,9999.0,5.1,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-03-16,06:08:51,18:21:19,21.33,21.42,1024,73,16.3,0,10000.0,5.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-17,06:09:14,18:20:20,21.13,21.39,1021,80,17.55,75,9999.0,4.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-18,06:09:37,18:19:20,22.23,22.68,1021,83,19.21,40,8000.0,4.1,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-03-19,06:10:00,18:18:20,21.5,21.79,1020,80,17.91,0,8000.0,3.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-20,06:10:23,18:17:20,21.3,21.52,1020,78,17.31,75,9000.0,4.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-21,06:10:46,18:16:20,23.35,23.83,1019,80,19.71,0,10000.0,2.1,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-22,06:11:08,18:15:20,22.14,22.81,1015,92,20.78,95,,1.05,347,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2016-03-23,06:11:30,18:14:20,20.91,21.12,1017,79,17.13,40,8000.0,3.1,60,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-03-24,06:11:53,18:13:20,20.9,21.19,1020,82,17.71,100,9999.0,4.6,130,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2016-03-25,06:12:15,18:12:20,20.96,21.41,1019,88,18.9,75,8000.0,2.1,300,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.9},,500
2016-03-26,06:12:37,18:11:20,24.26,24.39,1018,63,16.77,40,9999.0,3.1,20,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-03-27,06:12:59,18:10:20,23.95,24.57,1019,83,20.89,0,10000.0,4.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-03-28,06:13:21,18:09:20,22.57,23.05,1021,83,19.54,40,7000.0,2.6,100,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-03-29,06:13:43,18:08:21,23.06,23.59,1023,83,20.02,75,9999.0,3.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-03-30,06:14:05,18:07:21,23.3,23.77,1022,80,19.66,75,6000.0,3.6,110,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.05},,501
2016-03-31,06:14:27,18:06:22,22.91,23.29,1022,78,18.87,0,10000.0,1.5,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-01,06:14:49,18:05:23,21.64,21.97,1020,81,18.24,40,9999.0,3.1,110,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2016-04-02,06:15:11,18:04:24,22.71,23.2,1018,83,19.67,75,5000.0,2.6,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2016-04-03,06:15:34,18:03:26,23.14,23.55,1020,78,19.09,0,10000.0,2.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-04,06:15:56,18:02:28,22.22,22.4,1024,73,17.15,20,9999.0,4.6,120,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2016-04-05,06:16:18,18:01:30,21.64,21.87,1022,77,17.44,75,8000.0,4.1,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-04-06,06:16:41,18:00:33,22.75,23.12,1018,78,18.72,0,10000.0,1.5,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-07,06:17:03,17:59:36,23.01,22.91,1016,59,14.57,0,10000.0,3.1,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-08,06:17:26,17:58:40,22.97,23.36,1017,78,18.93,0,10000.0,1.5,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-09,06:17:49,17:57:44,24.03,24.53,1018,78,19.96,0,5000.0,1.5,180,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2016-04-10,06:18:12,17:56:48,23.16,23.57,1019,78,19.11,75,9000.0,3.6,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-04-11,06:18:35,17:55:53,22.28,22.65,1020,80,18.66,75,8000.0,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-04-12,06:18:59,17:54:59,22.37,22.62,1021,75,17.72,75,8000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2016-04-13,06:19:22,17:54:05,22.8,23.04,1019,73,17.71,0,7000.0,4.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-14,06:19:46,17:53:12,23.67,23.76,1021,64,16.46,0,10000.0,2.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2016-04-15,06:20:10,17:52:19,23.46,24.03,1021,83,20.41,0,5000.0,2.6,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
