,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
56,1424822400,1424768373,1424814025,21.29,21.35,1021,72,16.04,0,10000.0,3.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
57,1424908800,1424854804,1424900376,21.09,21.55,1021,88,19.03,0,8000.0,3.1,310,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
58,1424995200,1424941235,1424986726,22.98,23.19,1015,71,17.44,0,8000.0,2.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
59,1425081600,1425027665,1425073075,23.23,23.28,1015,64,16.05,75,9999.0,6.7,270,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
60,1425168000,1425114095,1425159423,19.93,20.04,1020,79,16.18,75,8000.0,5.7,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.32},
61,1425254400,1425200524,1425245771,20.4,20.51,1020,77,16.24,75,9000.0,5.7,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
62,1425340800,1425286953,1425332118,21.54,22.23,1017,95,20.7,98,,3.52,148,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
63,1425427200,1425373381,1425418465,22.2,22.51,1020,78,18.18,40,9999.0,3.6,110,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
64,1425513600,1425459809,1425504811,22.18,22.49,1019,78,18.16,40,10000.0,3.1,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
65,1425600000,1425546236,1425591156,21.7,21.83,1016,73,16.65,40,,3.6,160,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
66,1425686400,1425632663,1425677501,20.7,20.99,1016,83,17.71,100,,2.1,80,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.16},
67,1425772800,1425719090,1425763845,20.7,21.28,1017,94,19.7,100,,2.6,70,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.12},
68,1425859200,1425805516,1425850188,21.7,22.22,1016,88,19.63,75,,4.63,180,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 1.61},
69,1425945600,1425891942,1425936532,20.7,21.12,1014,88,18.64,0,10000.0,3.6,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,3.6
70,1426032000,1425978367,1426022874,22.69,23.05,1013,78,18.66,75,9999.0,3.08,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,3.08
71,1426118400,1426064792,1426109217,21.7,22.04,1014,81,18.3,0,10000.0,2.6,70,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.21},
72,1426204800,1426151217,1426195559,21.71,22.03,1016,80,18.11,0,10000.0,2.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
73,1426291200,1426237642,1426281900,21.31,21.72,1017,85,18.69,40,8000.0,1.5,80,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
74,1426377600,1426324066,1426368242,21.75,22.15,1017,83,18.74,75,9999.0,1.0,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.47},
75,1426464000,1426410490,1426454583,21.8,22.12,1017,80,18.2,0,9000.0,0.5,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
76,1426550400,1426496914,1426540924,20.02,20.38,1018,88,17.97,100,4000.0,2.1,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.15},
77,1426636800,1426583337,1426627264,20.96,21.25,1019,82,17.77,75,7000.0,3.6,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
78,1426723200,1426669760,1426713605,20.15,20.36,1020,82,16.98,75,8000.0,3.1,90,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.12},
79,1426809600,1426756183,1426799945,20.09,20.37,1019,85,17.49,75,9999.0,3.6,80,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.27},
80,1426896000,1426842606,1426886285,20.19,20.48,1016,85,17.59,0,6000.0,1.5,40,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
81,1426982400,1426929029,1426972625,20.02,20.38,1014,88,17.97,0,7000.0,2.1,300,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.23},
82,1427068800,1427015451,1427058965,18.75,18.82,1018,82,15.62,75,9999.0,5.7,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.3},
83,1427155200,1427101874,1427145305,18.96,18.97,1021,79,15.24,75,9000.0,4.1,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
84,1427241600,1427188296,1427231645,19.48,19.42,1023,74,14.73,75,9999.0,5.1,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.15},
85,1427328000,1427274718,1427317984,20.56,20.68,1020,77,16.39,100,9000.0,4.6,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
86,1427414400,1427361141,1427404324,22.2,22.38,1017,73,17.13,0,10000.0,4.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
87,1427500800,1427447563,1427490664,21.74,21.98,1021,77,17.53,0,8000.0,2.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
88,1427587200,1427533985,1427577005,21.16,21.37,1020,78,17.17,75,8000.0,3.1,70,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
89,1427673600,1427620407,1427663345,20.4,20.64,1018,82,17.23,100,7000.0,4.6,100,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
90,1427760000,1427706829,1427749685,22.86,23.11,1016,73,17.77,0,10000.0,4.1,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
91,1427846400,1427793251,1427836026,21.64,22.03,1017,83,18.63,40,8000.0,3.1,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
92,1427932800,1427879673,1427922367,20.6,20.73,1020,77,16.43,75,7000.0,5.1,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
93,1428019200,1427966095,1428008708,18.87,18.74,1020,74,14.14,40,9999.0,4.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
94,1428105600,1428052517,1428095049,20.14,20.27,1017,79,16.39,100,9999.0,4.1,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
95,1428192000,1428138939,1428181391,21.59,21.97,1014,83,18.58,0,8000.0,2.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
96,1428278400,1428225362,1428267733,22.56,22.78,1011,73,17.48,40,9999.0,5.1,340,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
97,1428364800,1428311784,1428354076,18.58,18.56,1017,79,14.87,75,8000.0,6.7,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.2},
98,1428451200,1428398207,1428440418,16.05,16.14,1019,93,14.92,33,,3.22,135,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
99,1428537600,1428484629,1428526762,17.66,17.94,1019,94,16.68,13,,2.65,142,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
100,1428624000,1428571052,1428613105,18.99,19.4,1021,94,18.0,40,,2.99,146,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
101,1428710400,1428657475,1428699450,19.12,19.54,1021,94,18.13,99,,3.03,154,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
102,1428796800,1428743898,1428785794,20.1,20.65,1018,95,19.27,99,,2.52,138,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
103,1428883200,1428830321,1428872139,19.38,19.8,1019,93,18.22,100,,3.25,148,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
104,1428969600,1428916745,1428958485,19.45,19.85,1019,92,18.12,100,,3.09,141,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
105,1429056000,1429003168,1429044831,20.25,20.79,1018,94,19.25,100,,2.21,138,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
106,1429142400,1429089592,1429131178,20.62,21.3,1015,98,20.29,51,,1.3,8,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
107,1429228800,1429176016,1429217526,19.96,20.44,1018,93,18.79,96,,3.69,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
108,1429315200,1429262441,1429303874,20.47,21.03,1017,94,19.47,100,,2.67,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
109,1429401600,1429348865,1429390223,22.37,23.17,1015,96,21.7,100,,1.3,157,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
110,1429488000,1429435290,1429476572,21.4,22.15,1016,98,21.07,100,,1.23,95,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
111,1429574400,1429521715,1429562923,23.86,24.78,1013,95,23.01,100,,1.38,309,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
112,1429660800,1429608140,1429649273,20.16,20.71,1016,95,19.33,100,,3.81,163,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
113,1429747200,1429694565,1429735625,19.55,20.04,1018,95,18.73,100,,3.76,127,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
114,1429833600,1429780991,1429821978,20.91,21.56,1018,96,20.25,100,,1.6,147,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
115,1429920000,1429867416,1429908331,20.37,20.94,1019,95,19.54,100,,2.61,163,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
116,1430006400,1429953842,1429994685,16.93,17.16,1021,95,16.12,58,,3.66,169,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.16},
117,1430092800,1430040269,1430081040,18.37,18.72,1021,94,17.39,97,,3.43,147,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
118,1430179200,1430126695,1430167395,18.86,19.28,1018,95,18.04,98,,2.7,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
119,1430265600,1430213122,1430253752,19.28,19.27,1019,77,15.15,40,9999.0,4.6,170,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
120,1430352000,1430299549,1430340109,17.07,16.97,1021,82,13.98,75,8000.0,5.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",,
121,1430438400,1430385976,1430426468,15.42,15.03,1021,77,11.41,75,9000.0,4.1,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
122,1430524800,1430472403,1430512827,16.72,16.46,1020,77,12.67,75,9999.0,3.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
123,1430611200,1430558831,1430599187,18.68,18.74,1017,82,15.55,100,4000.0,2.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
124,1430697600,1430645258,1430685548,22.22,22.06,1014,60,14.09,0,10000.0,3.6,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
125,1430784000,1430731686,1430771910,19.63,19.95,1019,88,17.59,100,8000.0,4.6,150,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",{'1h': 4.25},
126,1430870400,1430818114,1430858273,17.19,17.18,1021,85,14.65,100,9999.0,3.6,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
127,1430956800,1430904542,1430944637,17.28,17.26,1019,84,14.55,75,8000.0,3.1,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
128,1431043200,1430990970,1431031002,16.35,16.18,1023,82,13.27,75,9999.0,6.7,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.3},
129,1431129600,1431077399,1431117368,15.48,15.15,1024,79,11.86,75,9999.0,4.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
130,1431216000,1431163827,1431203735,16.62,16.53,1021,84,13.91,0,3500.0,2.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
131,1431302400,1431250256,1431290103,17.58,17.77,1016,91,16.09,75,8000.0,2.1,80,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 3.83},
132,1431388800,1431336685,1431376472,17.14,17.05,1016,82,14.04,0,10000.0,5.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
133,1431475200,1431423114,1431462842,16.49,16.49,1022,88,14.5,75,6000.0,3.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 0.33},
134,1431561600,1431509542,1431549213,15.73,15.55,1025,84,13.04,75,7000.0,6.2,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
135,1431648000,1431595971,1431635585,15.75,15.52,1024,82,12.69,40,9999.0,3.6,80,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
136,1431734400,1431682400,1431721959,16.65,16.43,1024,79,13.0,0,8000.0,4.1,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
137,1431820800,1431768829,1431808333,17.19,17.11,1025,82,14.09,75,6000.0,3.1,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
138,1431907200,1431855258,1431894708,18.33,18.28,1025,79,14.63,75,4000.0,3.1,180,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
139,1431993600,1431941687,1431981085,18.4,18.52,1024,85,15.83,75,5000.0,2.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
140,1432080000,1432028116,1432067462,17.92,17.99,1023,85,15.36,75,5000.0,3.1,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
141,1432166400,1432114544,1432153841,18.37,18.4,1024,82,15.24,75,7000.0,3.1,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
142,1432252800,1432200973,1432240221,18.63,18.85,1025,88,16.6,40,6000.0,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
143,1432339200,1432287401,1432326601,19.96,20.07,1023,79,16.21,75,5000.0,2.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
144,1432425600,1432373830,1432412983,19.16,18.96,1020,70,13.56,0,10000.0,2.6,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
145,1432512000,1432460258,1432499366,19.49,19.51,1019,77,15.35,0,10000.0,1.0,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
146,1432598400,1432546686,1432585750,20.86,21.09,1021,80,17.28,0,5000.0,4.1,170,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
147,1432684800,1432633113,1432672136,20.16,20.45,1020,85,17.56,75,5000.0,4.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
148,1432771200,1432719541,1432758522,21.99,21.81,1016,60,13.88,20,9999.0,2.6,340,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
149,1432857600,1432805968,1432844909,17.59,17.42,1017,77,13.51,75,9999.0,4.1,280,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
150,1432944000,1432892395,1432931298,15.96,15.54,1016,74,11.33,0,10000.0,4.1,200,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
151,1433030400,1432978821,1433017688,16.5,15.85,1019,63,9.44,0,10000.0,3.1,320,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.87},
152,1433116800,1433065247,1433104078,16.83,17.0,1021,93,15.69,100,3000.0,2.1,310,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
153,1433203200,1433151673,1433190470,15.77,15.75,1024,90,14.13,100,3000.0,3.6,130,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",,
154,1433289600,1433238099,1433276863,16.24,16.11,1023,84,13.54,100,9999.0,5.1,110,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
155,1433376000,1433324524,1433363257,18.02,17.97,1024,80,14.52,75,9999.0,0.0,0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
156,1433462400,1433410948,1433449652,18.19,18.08,1025,77,14.1,0,10000.0,2.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
157,1433548800,1433497372,1433536048,17.97,17.83,1022,77,13.88,0,10000.0,2.1,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
158,1433635200,1433583796,1433622445,18.96,18.69,1020,68,12.93,0,10000.0,1.5,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
159,1433721600,1433670219,1433708843,17.94,17.93,1022,82,14.83,0,10000.0,1.5,250,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
160,1433808000,1433756641,1433795243,17.92,17.78,1021,77,13.83,0,10000.0,0.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
161,1433894400,1433843063,1433881643,17.29,17.06,1020,76,13.02,0,10000.0,1.0,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
162,1433980800,1433929484,1433968044,18.57,18.13,1020,63,11.4,0,10000.0,1.5,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
163,1434067200,1434015904,1434054447,21.06,20.68,1019,56,11.95,0,10000.0,4.1,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,9.3
164,1434153600,1434102324,1434140850,16.93,16.82,1020,82,13.84,100,9999.0,3.6,110,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
165,1434240000,1434188744,1434227254,20.01,19.66,1016,61,12.27,0,10000.0,1.0,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
166,1434326400,1434275162,1434313659,22.28,22.08,1015,58,13.63,0,10000.0,5.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
167,1434412800,1434361580,1434400065,13.01,12.64,1021,87,10.9,75,9999.0,4.1,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
168,1434499200,1434447997,1434486473,14.74,14.54,1021,87,12.6,100,4000.0,5.1,80,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
169,1434585600,1434534413,1434572881,19.37,19.5,1020,82,16.22,0,10000.0,1.0,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
170,1434672000,1434620829,1434659290,17.85,17.83,1022,82,14.74,75,5000.0,6.7,190,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,11.8
171,1434758400,1434707243,1434745699,13.51,13.19,1029,87,11.39,100,7000.0,5.7,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.17},
172,1434844800,1434793657,1434832110,14.65,14.05,1028,72,9.66,0,10000.0,4.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
173,1434931200,1434880070,1434918522,17.15,16.77,1026,71,11.85,0,10000.0,2.6,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
174,1435017600,1434966482,1435004934,18.91,18.34,1025,57,10.21,0,10000.0,3.1,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
175,1435104000,1435052893,1435091347,17.45,17.47,1028,85,14.9,75,8000.0,4.6,180,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",,
176,1435190400,1435139303,1435177761,13.46,13.05,1032,84,10.81,75,8000.0,5.1,90,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.12},
177,1435276800,1435225712,1435264176,14.46,14.15,1032,84,11.79,75,7000.0,6.7,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
178,1435363200,1435312121,1435350591,13.78,13.35,1031,82,10.76,40,9999.0,4.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
179,1435449600,1435398528,1435437007,14.72,14.39,1028,82,11.68,0,10000.0,1.5,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
180,1435536000,1435484934,1435523424,14.02,13.49,1024,77,10.06,0,10000.0,2.1,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
181,1435622400,1435571340,1435609842,17.42,16.63,1022,54,8.03,0,10000.0,2.6,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
182,1435708800,1435657744,1435696260,19.48,19.15,1019,64,12.5,0,10000.0,0.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
183,1435795200,1435744147,1435782679,16.99,16.89,1023,82,13.9,100,9000.0,3.6,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
184,1435881600,1435830549,1435869099,17.38,17.39,1019,85,14.83,75,5000.0,3.1,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
185,1435968000,1435916950,1435955519,18.26,18.36,1016,85,15.7,0,7000.0,5.1,320,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
186,1436054400,1436003351,1436041939,11.7,11.12,1023,84,9.09,100,8000.0,4.6,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.25},
187,1436140800,1436089750,1436128360,13.57,13.18,1023,84,10.92,75,9999.0,3.6,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
188,1436227200,1436176148,1436214782,16.24,15.85,1021,74,11.6,0,10000.0,3.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
189,1436313600,1436262544,1436301204,17.48,17.58,1020,88,15.47,75,6000.0,3.1,10,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
190,1436400000,1436348940,1436387627,17.81,17.53,1018,72,12.7,75,9999.0,5.1,340,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
191,1436486400,1436435335,1436474050,16.76,16.5,1021,77,12.71,0,10000.0,3.1,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
192,1436572800,1436521728,1436560473,18.84,18.56,1021,68,12.81,0,10000.0,2.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
193,1436659200,1436608121,1436646897,17.52,17.55,1022,85,14.97,0,10000.0,1.0,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
194,1436745600,1436694512,1436733321,19.56,19.5,1019,74,14.8,0,10000.0,4.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
195,1436832000,1436780902,1436819745,22.16,21.82,1019,53,12.14,0,10000.0,5.1,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
196,1436918400,1436867291,1436906170,19.67,19.08,1023,53,9.83,0,10000.0,2.1,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
197,1437004800,1436953679,1436992595,18.24,18.13,1025,77,14.14,100,6000.0,4.6,170,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
198,1437091200,1437040066,1437079020,18.32,18.51,1025,88,16.3,100,4000.0,2.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
199,1437177600,1437126451,1437165446,18.68,18.38,1024,68,12.66,0,10000.0,1.5,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
200,1437264000,1437212836,1437251872,18.62,18.37,1024,70,13.05,40,9999.0,4.1,80,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
201,1437350400,1437299219,1437338298,17.93,17.32,1022,59,9.81,0,10000.0,2.6,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
202,1437436800,1437385601,1437424724,19.7,19.27,1018,59,11.47,0,10000.0,1.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
